idx,Group,Marker Color,Department,Accession Number,Accession Year,Title,Type,Credit Type,Date Made,Maker Culture,Location,Latitude_geo,Longitude_geo,Native Tribe?,Latitudes,Longitudes
1,Amherst,#5076B7,Museum,AC 1946.54,1946,"Pow A Sheek, A Fox Chief",Print,Gift,1838,Sac and Fox,Oklahoma,35.0077519,-97.092877,Yes,35.0078,-97.0929
2,Amherst,#5076B7,Museum,AC 1946.55,1946,"Ne-O-Mon-Ne, An Ioway Chief",Print,Gift,1838,,,,,,,
3,Amherst,#5076B7,Museum,AC 1947.99,1947,"After the Battle, Making off with the Scalp Lock",Drawing,Purchase,1837,,,,,,,
4,Amherst,#5076B7,Museum,AC 1951.1296,1951,Processional Taos,Print,Gift,,,,,,,,
5,Amherst,#5076B7,Museum,AC 1955.548,1955,Ivory Bracelet,Adornment,Gift,,Inuit,"Subarctic and arctic region of north america (Alaska, Canada, Greenland)",63.588753,-154.4930619,Yes,63.5888,-154.4931
6,Amherst,#5076B7,Museum,AC 1961.108,1961,Storage jar,Ceramic,Gift,1900,Kewa,"Kewa Pueblo, New Mexico",35.5147562,-106.3658588,Yes,35.51448,-106.363
7,Amherst,#5076B7,Museum,AC 1964.32.a,1964,"Medal: 3rd Issue of the Society of Medalists: Hopi Snake Dance, Prayer for Rain",Medal,Bequest,1931,Hopi,Northeastern Arizona,34.0489281,-111.0937311,Yes,35.872802,-110.609718
8,Amherst,#5076B7,Museum,AC 1964.32.b,1964,"Medal: 3rd Issue of the Society of Medalists: Hopi Snake Dance, Prayer for Rain",Medal,Bequest,1931,Hopi,Northeastern Arizona,34.0489281,-111.0937311,Yes,35.872802,-110.609718
9,Amherst,#5076B7,Museum,AC 1967.99,1967,Head of an Orinoco Indian,Sculpture,Gift,1931,Warao,"Orinoco Delta, Venezuela",9.0031393,-61.0002864,Yes,9.366504,-61.394737
10,Amherst,#5076B7,Museum,AC 1976.22,1976,Necklace,Adornment,Gift,1900,Chumash,"Central and Southern California, Coastal Regions (Los Angeles, San Luis Obispo, Santa Barbara, Ventura)",34.0522342,-118.2436849,Yes,34.0522,-118.2437
11,Amherst,#5076B7,Museum,AC 1980.19,1980,Navajo Fetish,Painting,Gift,,Luiseño,California,36.778261,-119.4179324,Yes,,
12,Amherst,#5076B7,Museum,AC 1981.126,1981,Untitled,Print,Gift,1972,,,,,,,
13,Amherst,#5076B7,Museum,AC 1991.10,1991,Third Phase Chief Blanket,Textile,Gift,1930,Navajo,"Southwest US, Colorado, Utah, Arizona, and New Mexico",34.0489281,-111.0937311,Yes,36.075321,-109.19693
14,Amherst,#5076B7,Museum,AC 1991.11,1991,Navajo textile,Textile,Gift,1950,Navajo,"Southwest US, Colorado, Utah, Arizona, and New Mexico",34.0489281,-111.0937311,Yes,36.075321,-109.19693
15,Amherst,#5076B7,Museum,AC 1991.12,1991,Storm Pattern Blanket,Textile,Gift,1950,Navajo,"Southwest US, Colorado, Utah, Arizona, and New Mexico",34.0489281,-111.0937311,Yes,36.075321,-109.19693
16,Amherst,#5076B7,Museum,AC 1991.13,1991,Navajo textile,Textile,Gift,1930,Navajo,"Southwest US, Colorado, Utah, Arizona, and New Mexico",34.0489281,-111.0937311,Yes,36.075321,-109.19693
17,Amherst,#5076B7,Museum,AC 1991.14,1991,Navajo textile,Textile,Gift,1950,Navajo,"Southwest US, Colorado, Utah, Arizona, and New Mexico",34.0489281,-111.0937311,Yes,36.075321,-109.19693
18,Amherst,#5076B7,Museum,AC 1991.15,1991,Ganado Rug,Textile,Gift,1955,Navajo,"Southwest US, Colorado, Utah, Arizona, and New Mexico",34.0489281,-111.0937311,Yes,36.075321,-109.19693
19,Amherst,#5076B7,Museum,AC 1991.16,1991,Navajo textile,Textile,Gift,1950,Navajo,"Southwest US, Colorado, Utah, Arizona, and New Mexico",34.0489281,-111.0937311,Yes,36.075321,-109.19693
20,Amherst,#5076B7,Museum,AC 1991.17,1991,Navajo textile,Textile,Gift,,Navajo,"Southwest US, Colorado, Utah, Arizona, and New Mexico",34.0489281,-111.0937311,Yes,36.075321,-109.19693
21,Amherst,#5076B7,Museum,AC 2009.168.1.1,2009,"Rain-in-the-Face, ""Iromagaja"" (ca. 1835-1905)",Photograph,Gift,1885,,,,,,,
22,Amherst,#5076B7,Museum,AC 2009.168.1.1-15,2009,Images of the Frontier: Chiefs of the Sioux Wars and the Battle of Little Bighorn (Portfolio I)(edition 46/150),Photograph; Portfolio,Gift,1982,,,,,,,
23,Amherst,#5076B7,Museum,AC 2009.168.1.2,2009,"Gall, ""Pizi"" (ca. 1838-1894)",Photograph,Gift,1881,,,,,,,
24,Amherst,#5076B7,Museum,AC 2009.168.1.3,2009,"Low Dog, ""Xunka Kuciyedan"" (born 1846)",Photograph,Gift,1881,,,,,,,
25,Amherst,#5076B7,Museum,AC 2009.168.1.4,2009,"Sitting Bull, ""Tatanka Iyotanka"" (1834-1890)",Photograph,Gift,1885,,,,,,,
26,Amherst,#5076B7,Museum,AC 2009.168.1.6,2009,"Red Horse,. ""Xunktanka Stanwe""",Photograph,Gift,1883,,,,,,,
27,Amherst,#5076B7,Museum,AC 2009.168.1.7,2009,"Long Dog, ""Xunka Hanska""",Photograph,Gift,1883,,,,,,,
28,Amherst,#5076B7,Museum,AC 2009.168.1.8,2009,"Running Antelope, ""Tatoke Inyanke"" (ca. 1830-1892)",Photograph,Gift,1877,,,,,,,
29,Amherst,#5076B7,Museum,AC 2009.168.1.10,2009,"American Horse, ""Wasechum Tashunka"" (1840-1908)",Photograph,Gift,1897,,,,,,,
30,Amherst,#5076B7,Museum,AC 2009.168.1.11,2009,"Red Cloud, ""Mahpiya-luta"" (ca. 1822-1909)",Photograph,Gift,1897,,,,,,,
31,Amherst,#5076B7,Museum,AC 2009.168.1.14,2009,"Sitting Bull, ""Tatanka Iyotanka"" (1834-1890)",Photograph,Gift,1885,,,,,,,
32,Amherst,#5076B7,Museum,AC 2009.168.2.8,2009,"Curley, ""Ashishishe"" (ca.1859-1923)",Photograph,Gift,1877,,,,,,,
33,Amherst,#5076B7,Museum,AC 2009.168.3.1,2009,"Sitting Bull, ""Tatanka Iyotanka"" (1834-1890)",Photograph,Gift,1883,,,,,,,
34,Amherst,#5076B7,Museum,AC 2009.168.3.2,2009,Grass Dancers,Photograph,Gift,1887,,,,,,,
35,Amherst,#5076B7,Museum,AC 2009.168.3.6,2009,"Gall, ""Pizi"" (ca.1838-1895)",Photograph,Gift,1881,,,,,,,
36,Amherst,#5076B7,Museum,AC 2009.168.3.7,2009,"Wild Horse, ""Xunktanka Wohitika""",Photograph,Gift,1982,,,,,,,
37,Amherst,#5076B7,Museum,AC 2009.168.3.8,2009,"Indian Police, Standing Rock Agency",Photograph,Gift,1891,,,,,,,
38,Amherst,#5076B7,Museum,AC 2014.119,2014,Widow of an Indian Chief watching the Arms of her deceased Husband,Print,Gift,1789,,,,,,,
39,Amherst,#5076B7,Museum,AC 2018.74,2018,Sacajawea (American Martyr Series),Drawing; Collage,Gift,2005,,,,,,,
40,Amherst,#5076B7,Museum,AC 2020.04,2020,Exit,Print,Purchase,2018,Anishinaabe/Ojibwe,Great Lakes region of Canada and US,45.0522366,-82.4846115,Yes,45.0522,-82.4846
41,Amherst,#5076B7,Museum,AC 2020.05,2020,Wa?há?tognaka | Nurture from the 'Takes Care of Them' suite,Print,Purchase,2019,Lakota/Si?há??u Oyáte,north and south dakota,43.9695148,-99.9018131,Yes,48.0428,-98.3362
42,Amherst,#5076B7,Museum,AC 2020.06,2020,Nakí?iži? | Protect from the 'Takes Care of Them' suite,Print,Purchase,2019,Lakota/Si?há??u Oyáte,north and south dakota,43.9695148,-99.9018131,Yes,48.0428,-98.3362
43,Amherst,#5076B7,Museum,AC 2021.104,2021,Untitled (Navajo families),Photograph,Gift,1940,,,,,,,
44,Amherst,#5076B7,Museum,AC 2021.105,2021,Untitled (Navajo familiy on a donkey),Photograph,Gift,1940,,,,,,,
45,Amherst,#5076B7,Museum,AC 2021.111,2021,"Untitled (Navajo men, Tuba Trading Post, Co., Tuba City, Arizona)",Photograph,Gift,1940,,,,,,,
46,Amherst,#5076B7,Museum,AC 2021.112,2021,Untitled (hornos and Pueblo houses),Photograph,Gift,1940,,,,,,,
